AuRED_038	Q0	1304716983473246208	5	-0.28087493777275085	KGAT
AuRED_086	Q0	1340691512515055616	1	0.1110268160700798	KGAT
AuRED_086	Q0	1341264756594884608	2	0.10722053050994873	KGAT
AuRED_086	Q0	1341265130177347584	3	0.10722053050994873	KGAT
AuRED_086	Q0	1341062634276327426	4	0.06972701847553253	KGAT
AuRED_086	Q0	1341062991605850112	5	0.06972701847553253	KGAT
AuRED_160	Q0	1437450624606654464	1	-0.3674107789993286	KGAT
AuRED_160	Q0	1436408174249234436	2	-0.6014986038208008	KGAT
AuRED_160	Q0	1436793549664788482	3	-0.6869101524353027	KGAT
AuRED_160	Q0	1437462406087778317	4	-0.7202255725860596	KGAT
AuRED_160	Q0	1437105830424416258	5	-0.7202255725860596	KGAT
AuRED_064	Q0	1404140533182836741	1	-0.11647944897413254	KGAT
AuRED_064	Q0	1404140249937235971	2	-0.11647944897413254	KGAT
AuRED_064	Q0	1404382345839382537	3	-0.1297411024570465	KGAT
AuRED_064	Q0	1403336344575873025	4	-0.1634082943201065	KGAT
AuRED_064	Q0	1402167790023368705	5	-0.16609087586402893	KGAT
AuRED_127	Q0	1580116641241001984	1	0.946793258190155	KGAT
AuRED_127	Q0	1580282450680610816	2	-0.9313793778419495	KGAT
AuRED_127	Q0	1580142053606191106	3	-0.9313793778419495	KGAT
AuRED_127	Q0	1579071016482938880	4	-0.940192461013794	KGAT
AuRED_127	Q0	1579568814215540736	5	-0.953827440738678	KGAT
AuRED_106	Q0	1558439305508429825	1	-0.010405474342405796	KGAT
AuRED_106	Q0	1558098458061541378	2	-0.9512452483177185	KGAT
AuRED_106	Q0	1558806060391186432	3	-0.9535834193229675	KGAT
AuRED_106	Q0	1557358771562844165	4	-0.9734753370285034	KGAT
AuRED_106	Q0	1558224962598625280	5	-0.9761786460876465	KGAT
AuRED_109	Q0	1602397782844837901	1	-0.06657993793487549	KGAT
AuRED_109	Q0	1602376075136438273	2	-0.4381093978881836	KGAT
AuRED_109	Q0	1603691440063877122	3	-0.8084517121315002	KGAT
AuRED_109	Q0	1601595184546197504	4	-0.9618287682533264	KGAT
AuRED_109	Q0	1602717475136757762	5	-0.9877395629882812	KGAT
AuRED_108	Q0	1608878919326760960	1	-0.6613542437553406	KGAT
AuRED_108	Q0	1609925529867812864	2	-0.8416740894317627	KGAT
AuRED_108	Q0	1610292239917371394	3	-0.9076812863349915	KGAT
AuRED_108	Q0	1610289900766769153	4	-0.9110745787620544	KGAT
AuRED_108	Q0	1610334257334861824	5	-0.9191548824310303	KGAT
AuRED_104	Q0	1560295846436028419	1	0.698860764503479	KGAT
AuRED_104	Q0	1560242028860129283	2	-0.13973985612392426	KGAT
AuRED_104	Q0	1559525493178867719	3	-0.5411121249198914	KGAT
AuRED_104	Q0	1560954450734465024	4	-0.7293796539306641	KGAT
AuRED_104	Q0	1560955115888164864	5	-0.7293796539306641	KGAT
AuRED_100	Q0	1592951081705050112	1	0.9388011693954468	KGAT
AuRED_100	Q0	1592929754822631425	2	0.9189517498016357	KGAT
AuRED_100	Q0	1592941151727722496	3	-0.013978032395243645	KGAT
AuRED_100	Q0	1592810875291054082	4	-0.015941092744469643	KGAT
AuRED_100	Q0	1592112611713290240	5	-0.024256763979792595	KGAT
AuRED_045	Q0	1408474999132983296	1	-0.8274998664855957	KGAT
AuRED_045	Q0	1408435090418503680	2	-0.913873016834259	KGAT
AuRED_045	Q0	1409814134250741760	3	-0.9528138637542725	KGAT
AuRED_045	Q0	1408695220229844992	4	-0.9631549119949341	KGAT
AuRED_045	Q0	1409446885690155012	5	-0.9635953903198242	KGAT
AuRED_025	Q0	1399093505620955148	1	0.10012099891901016	KGAT
AuRED_025	Q0	1397441620530847745	2	0.07927236706018448	KGAT
AuRED_025	Q0	1397870197931978755	3	0.026242010295391083	KGAT
AuRED_025	Q0	1398630462927605763	4	-0.01305345818400383	KGAT
AuRED_025	Q0	1397977313627803652	5	-0.03381664305925369	KGAT
AuRED_026	Q0	1408048789244551179	1	-0.24790309369564056	KGAT
AuRED_026	Q0	1407390739429007360	2	-0.4904235601425171	KGAT
AuRED_026	Q0	1407974989899436038	3	-0.5036680102348328	KGAT
AuRED_026	Q0	1408778920057524225	4	-0.5281981825828552	KGAT
AuRED_026	Q0	1406933375110221824	5	-0.5937560796737671	KGAT
AuRED_088	Q0	1323925485554905092	1	-0.7060179114341736	KGAT
AuRED_088	Q0	1324039512935305217	2	-0.8063832521438599	KGAT
AuRED_088	Q0	1325098123417559042	3	-0.8199577927589417	KGAT
AuRED_088	Q0	1324045039178309636	4	-0.8882585167884827	KGAT
AuRED_088	Q0	1325431477409034240	5	-0.9251523017883301	KGAT
AuRED_066	Q0	1336691167631695884	1	-0.07542161643505096	KGAT
AuRED_066	Q0	1335946376237240322	2	-0.266338974237442	KGAT
AuRED_066	Q0	1335916975915028481	3	-0.29693368077278137	KGAT
AuRED_066	Q0	1336954982210412544	4	-0.3034496605396271	KGAT
AuRED_066	Q0	1337109834785828865	5	-0.3518058955669403	KGAT
AuRED_053	Q0	1427198494322921473	1	-0.9301306009292603	KGAT
AuRED_053	Q0	1427584202703265795	2	-0.9687007069587708	KGAT
AuRED_053	Q0	1427268332491788296	3	-0.9882615208625793	KGAT
AuRED_053	Q0	1429401627098853384	4	-0.9884918332099915	KGAT
AuRED_053	Q0	1428821919307075591	5	-0.9900943636894226	KGAT
AuRED_046	Q0	1294328343563829249	1	-0.32456883788108826	KGAT
AuRED_046	Q0	1292110253891477505	2	-0.5104783773422241	KGAT
AuRED_046	Q0	1292107216359759872	3	-0.6819332242012024	KGAT
AuRED_046	Q0	1293636971517149185	4	-0.8316866755485535	KGAT
AuRED_046	Q0	1293786228328988672	5	-0.8838448524475098	KGAT
AuRED_059	Q0	1427350097654845443	1	0.44977232813835144	KGAT
AuRED_059	Q0	1428461886237024266	2	0.4210250973701477	KGAT
AuRED_059	Q0	1429016714159796225	3	0.3942318558692932	KGAT
AuRED_059	Q0	1428082466510802953	4	0.39167994260787964	KGAT
AuRED_059	Q0	1428801339677724677	5	0.3678759038448334	KGAT
AuRED_033	Q0	1328223307167096832	1	-0.9463151693344116	KGAT
AuRED_033	Q0	1328307422381944835	2	-0.9463151693344116	KGAT
AuRED_033	Q0	1328368658159120387	3	-0.9740336537361145	KGAT
AuRED_033	Q0	1327997706116214786	4	-0.974825918674469	KGAT
AuRED_033	Q0	1328937257378705408	5	-0.9752617478370667	KGAT
AuRED_001	Q0	1426178074828230667	1	-0.17712591588497162	KGAT
AuRED_001	Q0	1426412304262967296	2	-0.21803385019302368	KGAT
AuRED_001	Q0	1427331546453843978	3	-0.2392110377550125	KGAT
AuRED_001	Q0	1427588026671247364	4	-0.30543002486228943	KGAT
AuRED_001	Q0	1427247642996887554	5	-0.3235379755496979	KGAT
AuRED_039	Q0	938479853417967618	1	0.08156368136405945	KGAT
AuRED_039	Q0	938495418249379841	2	0.006141976453363895	KGAT
AuRED_039	Q0	938482993114607616	3	-0.021120257675647736	KGAT
AuRED_039	Q0	937691531187773440	4	-0.05539815500378609	KGAT
AuRED_039	Q0	938391373186813952	5	-0.06180186942219734	KGAT
AuRED_076	Q0	1397021351538397184	1	-0.024399228394031525	KGAT
AuRED_076	Q0	1398172189237547009	2	-0.18054604530334473	KGAT
AuRED_076	Q0	1398681786796756993	3	-0.25685620307922363	KGAT
AuRED_076	Q0	1398459075340427271	4	-0.44463542103767395	KGAT
AuRED_076	Q0	1397567797400571906	5	-0.5588229894638062	KGAT
AuRED_003	Q0	1224643994568863744	1	-0.5892612934112549	KGAT
AuRED_003	Q0	1226518719469363201	2	-0.8537524938583374	KGAT
AuRED_003	Q0	1226874316320583680	3	-0.8868963718414307	KGAT
AuRED_003	Q0	1225825835585822720	4	-0.9036802649497986	KGAT
AuRED_003	Q0	1226584923772985346	5	-0.9152697920799255	KGAT
